tweetid,user,content,date,lang,sentiment
804908743578255361,3909025880,Dios quitame esta maña de contestar rápido xfa.,Sat Dec 03 04:42:53 +0000 2016,es,
804195589948866560,239641608,"Crush hola, me puedes hablar si? No tengo la valentía para hacerlo",Thu Dec 01 05:29:04 +0000 2016,es,
804925453429510144,3909025880,Me esta dando un arranque de ponerle un msj pero mejor no.,Sat Dec 03 05:49:17 +0000 2016,es,
805207841376239616,783336495700520960,"Estoy atascada en Heredia, genial y mi casa queda a 40 minutos GENIAL",Sun Dec 04 00:31:24 +0000 2016,es,
805182154573484032,762033557992673280,acabo de ofender a senpai y me siento re mal,Sat Dec 03 22:49:19 +0000 2016,es,
805977046333751300,161567591,@reebeug Listo! Mañana mismo la empiezo! Gracias,Tue Dec 06 03:27:56 +0000 2016,es,
805975965847404545,1288815326,Me cayó el cel dos veces encima porque me estoy durmiendo viendo histo,Tue Dec 06 03:23:39 +0000 2016,es,
806110085948866560,3373046294,6:16 a.m y mi tía gritandole a mi primo,Tue Dec 06 12:16:35 +0000 2016,es,
805932294397722624,20687238,Ahora sí es oficial... tengo el trabajo más chiva que podía pedir,Tue Dec 06 00:30:07 +0000 2016,es,
803393904607379456,556420172,Definitivamente la vida es lo más frágil que hay,Tue Nov 29 00:23:27 +0000 2016,es,
803312196318990336,718149456,No se que le pasó a mi melodiosa voz pero parezco a voz d pito.,Mon Nov 28 18:58:47 +0000 2016,es,
803741016121430016,3909025880,Para hoy tenia que leerme tooooda la materia y bueno aquí estoy sin hacer nada.,Tue Nov 29 23:22:45 +0000 2016,es,
802528311226208256,301852832,Me gusta dar los buenos días BUENOS DÍAAAAS!,Sat Nov 26 15:03:54 +0000 2016,es,
802741444893085696,2424369164,@12dMexico La proxima vez toca No sabía como hacer eso!,Sun Nov 27 05:10:49 +0000 2016,es,
803061996828692480,178022861,@lawanddemons perdón por ser la peor prometo darle mucho amor comprensión y ternura apenas termine el semestre,Mon Nov 28 02:24:34 +0000 2016,es,
803219187850088449,377544899,"@Noy_07 Pues de hecho sí me funcionó, me siento más tranquila después de eso",Mon Nov 28 12:49:12 +0000 2016,es,
802381119509254144,2774677761,"@JanselJarquin @Spotify yo los escuche más después pero si, no hay noche mala escuchado Oasis",Sat Nov 26 05:19:01 +0000 2016,es,
802383706665185280,1493892018,Yo perdiendo la cartera desde tiempos inmemorables.,Sat Nov 26 05:29:17 +0000 2016,es,
804000512349708290,388326498,Buenos días @ArgeAH ya rifamos entradas al clásico.,Wed Nov 30 16:33:54 +0000 2016,es,
803838383025963008,275273434,Hice mi pequeño homenaje a mi compositor favorito Puccini,Wed Nov 30 05:49:39 +0000 2016,es,
803781029718872065,19984623,Pobre diabla yo ! Pensé que hoy era jueves #todofueunailusion,Wed Nov 30 02:01:45 +0000 2016,es,
803994481938853889,67230973,"@bichoclarke leí el post equivocado aparentemente, me salieron los diseñadores snobs en mi feed",Wed Nov 30 16:09:56 +0000 2016,es,
801249251078586368,715643475975245825,@Liix22Lixia Ya lo pensé y verdaderamente te dejaría botada,Wed Nov 23 02:21:22 +0000 2016,es,
801291354978582528,29896566,@titabobra A mí jajaja y veame aquí con los ojos pelados,Wed Nov 23 05:08:40 +0000 2016,es,
800943545922293760,1895149940,Mi álbum favorito de Symphony X no está en Spotify,Tue Nov 22 06:06:36 +0000 2016,es,
806564130383626240,3909025880,Se me quebró la pantalla de mi cel todo kul no estoy enojada.,Wed Dec 07 18:20:48 +0000 2016,es,
807324978693763072,3909025880,Ojala tuviera netflix como en los viejos tiempos.,Fri Dec 09 20:44:08 +0000 2016,es,
807425510435356672,4832719332,Puedo soñar ridícula pero si lloré porque @smilinglybybau se fue,Sat Dec 10 03:23:37 +0000 2016,es,
806714101086978048,2520083591,Y lo peor fue que perdí la belfie,Thu Dec 08 04:16:44 +0000 2016,es,
806868032861638656,2484863024,Yo sabía que usar sandalias hoy no era buena idea,Thu Dec 08 14:28:24 +0000 2016,es,
807079450525528064,66067403,@AmiOfKook @M_Val98 ojala este miedo se convierta en un bonito recuerdo -llora-,Fri Dec 09 04:28:30 +0000 2016,es,
808156606739443712,1496335872,Yo me quería graduar con la camisa rosada,Mon Dec 12 03:48:44 +0000 2016,es,
803437445425532928,75400268,Soy tan malo jugando bola que nadie me.invita a jugar,Tue Nov 29 03:16:28 +0000 2016,es,
803478166853615616,252424542,"Felicidades, @czulaura . Le debo un cóctel, junto a @Sailorinthesky",Tue Nov 29 05:58:17 +0000 2016,es,
796518460763291648,104178963,"@chrchaves jale, traidor, vendido a la corona española!",Thu Nov 10 01:02:54 +0000 2016,es,
796861636732747777,3086717436,Desde el jueves pasado estoy esperando el entreno,Thu Nov 10 23:46:33 +0000 2016,es,
797087756761632769,79556590,@bnmascerca @FilarmonicaCR mi villano favoritoooooo la amoooo entradaaaaaas los quiero,Fri Nov 11 14:45:05 +0000 2016,es,
794714666928930817,545567484,Me siento tan feliz esta semana cerró bien,Sat Nov 05 01:35:16 +0000 2016,es,
794462535084740608,79375445,@charito_garcia_ Pues es un buen momento para hacerlo!,Fri Nov 04 08:53:23 +0000 2016,es,
797616306833018880,149558204,"Plan tranquilo con película, té y cobijas",Sun Nov 13 01:45:21 +0000 2016,es,
797507093490266112,566769891,aw Tae lo que daría por poder abrazarte,Sat Nov 12 18:31:22 +0000 2016,es,
