content,date,lang,sentiment,sentiments,tweetid,user
Y el más tontaco de todos:,2012-02-24T15:47:23,es,,N,173056431237500930,PaulaVazquezTV
Os invito a participar en debate online sobre Proyecto de Ley contra el Dopaje en @ADI_elpv: http://t.co/5cH2NYy9 #Adidoping,2012-02-24T15:51:11,es,,P,173057389661134848,arantzaquiroga
"@PauladeLasHeras Gracias, aunq otros no piensan igual. Las tuyas suelen quedar mucho mejor. Besos",2012-02-24T16:13:51,es,,P,173063093197357056,PabloAIglesias
"Las fuerzas de Al Assad ejecutan a 18 personas, incluidos dos niños - http://t.co/ABRkyF5J Reuters",2012-02-24T17:08:56,es,,N,173076957158842370,anabelenroy_tve
Referencia Consejo Ministros: Aprobado el mecanismo de financiación a las entidades locales para el pago a proveedores  http://t.co/eeU5ln8s,2012-02-24T17:10:34,es,,P,173077368167079937,RodrigoBlazquez
el q de Guardiola? “@JSanye: @PilarGGranja @PuntoPelota Que no llevan bien lo de Guardiola.”,2012-02-24T17:42:35,es,,N,173085425202769922,PilarGGranja
Nunca pensé que a una viñeta de Forges le pondría esta cara :( RT @bidetxea: Forges despide a Público. http://t.co/PNXHRPIa,2012-02-24T17:44:44,es,,N,173085963331964929,mrtfernandez
ya. “@isaacj: @PilarGGranja es como si el PSOE os retira la acreditación por criticarlos.”,2012-02-24T17:58:21,es,,N,173089393593159681,PilarGGranja
@mgilguerrero Yo también lo creo,2012-02-24T18:12:12,es,,NONE,173092875196837888,sanchez_sonia
".“@Ricardo_Witt: @hermanntertsch @PilarGGranja @mcuquerella Nos pegan, nos vetan, en fin, ladran luego cabalgamos”",2012-02-24T18:28:18,es,,N,173096926944825344,PilarGGranja
http://t.co/Igb4deBf,2012-02-24T18:39:01,es,,NONE,173099625052512256,davidperez
Las nuevas medidas aprobadas por el Gobierno son un balón de oxígeno para la viabilidad de miles de empresas y del empleo #líneasICO,2012-02-24T18:56:40,es,,P,173104069584486401,javierarenas_pp
"“@SlaughterAM: Wow. ""Hamas condena  Assad, y apoya a los rebeldes""eran lo únicos sunitas  que http://t.co/eIxJR77m",2012-02-24T19:16:16,es,,N,173109001280684032,javiersolana
"Hoy,con Magnús Scheving( SPORTACUS EN LAZY TOWN)UN fenómeno q ha vendido su serie infantil a + d 100 paises! http://t.co/DmNRDUIs",2012-02-24T19:43:51,es,,P,173115940572119040,Carlos_Latre
"Hasta siempre, por @manelfontdevila http://t.co/r1GxFNue",2012-02-24T20:09:43,es,,NONE,173122451088228352,iescolar
Os dejo unas fotitos. Muchos recuerdos de mi infancia en esta entrevista. http://t.co/j7CmNLPi,2012-02-24T20:27:51,es,,P,173127011030667264,SergioRamos
http://t.co/cGwsD1ic,2012-02-24T20:28:16,es,,NONE,173127115489812481,SergioRamos
"En una horita, @laSextaColumna con su último trabajo sobre Urdangarin... Ya tienen etiqueta para comentarlo: #elduqueyeljuez",2012-02-24T20:35:06,es,,NONE,173128840724480000,RodrigoBlazquez
"No estoy de acuerdo con lo que usted dice, pero me pelearía para que usted pudiera decirlo. Voltaire.",2012-02-24T20:59:52,es,,NEU,173135070620688384,ritabarbera2010
"“@AberronchoTV: @David_Busta te mando un saludo de cántabro a cántabro, un abrazo.”ABERRONCHOOOOOO!!! Abrazo!",2012-02-24T21:21:31,es,,P,173140520015634433,David_Busta
Me han dicho que es maravillosa “@fboiza: @pedroj_ramirez Once también es muy recomendable. Gran banda sonora.”,2012-02-24T21:27:07,es,,P,173141927846346752,pedroj_ramirez
Hoy me siento mas cerca q nunca de mis compañeros @iescolar @mjguemes @jesusmarana y @aliciaguti Un abrazo muy fuerte a los cuatro.,2012-02-24T21:27:40,es,,P,173142069198585856,FedericoQuevedo
Empezamos @Gato_directo y hemos lamentado el cierre de #Publico. Enorme la intervención de @ajimenezgato q es necesario subrayar.,2012-02-24T22:03:20,es,,P,173151043708928000,FedericoQuevedo
Hasta mañana! Destino MALAGA! #TOURMIO 2012,2012-02-24T22:10:01,es,,NONE,173152726392377344,David_Busta
¡Lo mejor de mi timeline está disponible! http://t.co/0l0HzKDb ▸ Historias del día por @luisfernandez @asv7777 @savetchildren,2012-02-24T22:21:37,es,,P,173155646915608576,mariviromero
"Gracias a @Goyojimenez ya me he reído para toda la semana, ya puedo trabajar tranquilo. #IdAVerlo #EsUnNoParar",2012-02-24T22:57:21,es,,P,173164636206678016,ristomejide
Hoy en la mañana en Malaga y x la tarde en Granada presentando las candidaturas de Izquierda Unida. Entrañable Pedro Vaquero. Salud amigo.,2012-02-24T23:34:33,es,,P,173173997490536448,cayo_lara
"No dejeis de leer la impresionante crónica de Javier Espinosa: ""Enterrados en el bunker"". 220  topos humanos en Homs, la mitad niños.",2012-02-24T23:45:10,es,,N,173176672315637760,pedroj_ramirez
:-) RT @telescopiodigit: @ccifuentes @pedrorollan visitó la sede de la UME en #Torrejon http://t.co/Osz4Xo30,2012-02-24T23:53:32,es,,NONE,173178776623136768,ccifuentes
Muy buenas noches followercetes http://t.co/JL1d0Lia,2012-02-25T01:33:35,es,,P,173203951888502786,SSantiagosegura
Una belleza para estas horas!  Te la dedico si no puedes dormir!  Emeli Sande - Daddy - Acoustic Harmony: http://t.co/j9KWFTSY vía @youtube,2012-02-25T02:01:46,es,,P,173211046352392192,PaulaVazquezTV
Ok...... Nacio un nuevo #Che!!! Estoy listo!,2012-02-25T02:38:02,es,,P,173220175229894656,ricky_martin
Llega el Duque de Palma. Andando. Con Mario Pascual Vives. Saluda a los medios.,2012-02-25T08:49:05,es,,NONE,173313552206143488,mrtfernandez
"El gran fichaje del @psoemalaga en #Ronda , gasta 77.000 euros en vino y fiestas vía @diario_sur http://t.co/gdTNy7O4",2012-02-25T09:02:41,es,,N,173316972677840896,mariviromero
Con una ley de transparencia como pide @UPyD esto no habría pasado: Valencia: fraude en las ayudas del Consell a ONGshttp://t.co/IDvlNbjN,2012-02-25T09:28:40,es,,N,173323512352735232,Tonicanto1
no tengo el menor interés “@alxnew: @PilarGGranja preguntarle si piensa lo mismo a @pedroj_ramirez”,2012-02-25T11:33:41,es,,N,173354976565932032,PilarGGranja
Buen sábado amigos!!;) las calles dvMadrid me están haciendo una perdida...;))),2012-02-25T11:34:11,es,,P,173355102525079553,Carlos_Latre
¡Noticias descombacantes! está disponible! http://t.co/pdWFYyRa,2012-02-25T11:41:13,es,,P,173356871573450752,AlexdelaIglesia
Hemos vivido el enero más contaminado de los últimos 3 años. Los niveles de No2 superan en un 47% lo permitido #Madrid http://t.co/cl3jtS0D,2012-02-25T11:50:13,es,,N,173359135096709120,Lissavetzky_M
"Carlos Rojas , candidato por #Granada : "" el cambio es mas q necesario. El 25M elegimos otra forma de gobernar"" #elcambioandaluz",2012-02-25T11:52:48,es,,NEU,173359787340337152,mariviromero
.“@Mery_EG: @PilarGGranja No puedo estar más de acuerdo contigo.. Últimamente todo vale en este país..”,2012-02-25T11:54:52,es,,NEU,173360305831804930,PilarGGranja
Hasta la estación medidora de Casa de Campo registró niveles de contaminación por encima de lo permitido el mes pasado.#BoinaMadrid,2012-02-25T11:58:16,es,,N,173361162514202624,Lissavetzky_M
"Interviene ahora @esperanzaona "" el día 25 por la noche volveremos a ganar en #Malaga "" #elcambioandaluz http://t.co/NJs23BLG",2012-02-25T12:15:10,es,,P,173365412631814144,mariviromero
Claro que hay que mejorar la #educación. No podemos dar ni un paso atrás porque es la base de la igualdad.,2012-02-25T12:27:29,es,,P,173368513627553792,PepeGrinan
". @antoniosanz "" si los gobernantes andaluces tuviesen las manos limpias no le pedirían a la juez de los #EREs vacaciones electorales""",2012-02-25T12:37:28,es,,N,173371025977909248,mariviromero
". @javierarenas_pp : "" muchos andaluces del interior han encontrado su porvenir en la Costa del Sol "" #elcambioandaluz",2012-02-25T12:48:37,es,,P,173373832160231425,mariviromero
". @javierarenas_pp "" conmigo no habrá ni un solo euro que se gaste sin la firma de los funcionarios de la Junta de Andalucía """,2012-02-25T12:57:32,es,,P,173376075882168320,mariviromero
“@DeborahBelieve: @David_Busta Le mandas un besito a mi abuela? Esta en el hospital y necesita mimos :)” UN BESAZO ENORME!,2012-02-25T13:06:22,es,,N,173378299093983232,David_Busta
"Necesitamos todos tener nuestro ""drone""?.Agudo articulo de Fukuyama. http://t.co/Fn1o1zfF",2012-02-25T13:11:50,es,,P,173379674884407296,javiersolana
Aviso a la editorial :)) “@Aguirre_angel11:  en la pag 235 de EPN hay un error en donde pone un jarro fría y debería un jarro de agua fría”,2012-02-25T13:22:33,es,,N,173382372727848960,pedroj_ramirez
aunqu repetido muchas veces no esta mal recordarlo.“@NYTimeskrugman: European Crisis Realities http://t.co/1ikOUCSd”,2012-02-25T13:54:12,es,,N,173390338851999745,javiersolana
Ya sabemos algo de lo que le está explicando Urdangarín al juez. Os lo contaremos a las 15h en @informativost5,2012-02-25T13:57:25,es,,NEU,173391147752886272,CarmeChaparro
“@idolo1985: @David_Busta Pues a mí NUNCA ME CONTESTAS!!!!! :P” MENTIRA!,2012-02-25T14:36:46,es,,N,173401049732882434,David_Busta
El tesoro de la Mercedes no debe hacernos olvidar que en esa fragata murieron mas de 300 marinos españoles a manos de los ingleses,2012-02-25T15:31:19,es,,N,173414777933135872,DiegoMazon78
Urdangarin a su llegada al juzgado ://www.larazon.es/private/admin/mediateca/multimedia/111751 video de r.COARASA.,2012-02-25T15:46:47,es,,NONE,173418670339538944,estherpalomera
"Mucho ánimo a @guirodi y su equipo, que mantienen viva la llama en @publico_es.",2012-02-25T16:14:21,es,,P,173425607869345794,jesusmarana
"Se van colocando las piezas del @PSOE tras Congreso Sevilla. Hoy, @cesarluena elegido Secretario General  PSOELaRioja.",2012-02-25T16:41:51,es,,P,173432526440906752,RodrigoBlazquez
.“@joseramonmoreno: @peparomeroanton los cámaras somos armas de destrucción masiva!!! Y si curramos en Intereconomia MAS AUN!!! Jajajaja”,2012-02-25T18:58:13,es,,NEU,173466847084158976,PilarGGranja
Feliz sabado a tod@s.. ;),2012-02-25T19:16:08,es,,P,173471355952574466,AlejandroSanz
vía“@sanabria_luis: Emocionante análisis depedida de Jesus Maraña. #Publico http://t.co/Ng1CSUFH”. Me sumo a la reflexión de @jesusmarana,2012-02-25T20:28:16,es,,P,173489507251920896,estherpalomera
Ahí están !!!!RT @joancarrillo7: @Buenafuente estan en twitcam ahora mismo!!! http://t.co/W8JwbUTD,2012-02-25T20:50:07,es,,NONE,173495007003684864,Buenafuente
Urdangarin señala a Rita Barbera y a Camps. No hablamos de un bolso o de unos trajes: son tres millones de euros http://t.co/z1oKmRfX,2012-02-25T20:58:44,es,,NONE,173497176092184576,iescolar
"#Urdangarín implica a Camps y Barberá en el 'caso Nóos'. El PP valenciano, eterno quebradero de cabeza para Rajoy.http://t.co/yfXeUvvR",2012-02-25T21:58:30,es,,N,173512215624826880,Enric_Hernandez
Con el club de fans en Torrevieja http://t.co/aU8lcsaT,2012-02-25T22:40:17,es,,P,173522730577174528,davidbisbal
"Rt“@mariadelamiel: El líder de las protestas de Valencia: ""Aguirre debería mirar bajo su coche"" http://t.co/0PMV0Us2Via @libertaddigital”",2012-02-25T22:51:20,es,,N,173525510662533121,MACEMUOR
"..,y los de Manos Limpias por qué se hacen llamar sindicato? En qué comité de empresa está?",2012-02-25T23:14:15,es,,NONE,173531279759900672,Fgarea
Palomitas dulces para microondas #fracasoabsoluto http://t.co/Xm08ESJd,2012-02-25T23:45:42,es,,N,173539189491630080,SSantiagosegura
"“@UPyD: ""Hemos pillado al PP,sin buscarlo,en una tremenda contradicción y en una tremenda traición"" http://t.co/Wrni5uSq” Sin buscarlo?",2012-02-26T00:50:53,es,,N,173555596912635905,LosadaPescador
Conexión entre el fractal multipolar del quiosco y el bar de Loli. Creo que los hombres de negro lo visitan a menudo. http://t.co/2iRw5MJw,2012-02-26T01:30:24,es,,NONE,173565540844044288,AlexdelaIglesia
"Para entender la crucial importancia de ese quiosco, hay que leer tuits anteriores #puertasdimensionales",2012-02-26T01:31:43,es,,P,173565873360093184,AlexdelaIglesia
"Buenos días. Cuando Rajoy dice q no hace reformas ""para fastidiar"", esta sugiriendo q ""otros"" si? Y si ""otros"" se equivocaron, xq él no?",2012-02-26T09:12:17,es,,N,173681780442927104,sevillajordi
Saldremos d una crisis provocada x una desregulación financiera mediante una desregulación laboral?,2012-02-26T09:15:25,es,,N,173682567323717632,sevillajordi
"“@Panchovarona: ARRIBA, MARDITA MONAGUILLA Y MONAGUILLO! A misa! Copón!” Alguno sigue hoy su Viacrucis, Padre Prior",2012-02-26T09:27:49,es,,NONE,173685687332249600,JuanraLucas
“@martagg: @David_Busta tu rompes el mito que los artistas no se levantan antes de la 1 no?buenos días desde Ibiza” Me he caído de la cama!,2012-02-26T09:36:21,es,,P,173687835969327104,David_Busta
“@DeniseCZambrano: @David_Busta saludos desde Ecuador! Amo tú música! Eres Genial! Bendiciones y besos niño hermoso!”BESOOOO!,2012-02-26T09:37:28,es,,P,173688115624546304,David_Busta
“@LydiOrtegaRodrg: @David_Busta Jo David... Yo quiero un beso tuyo... me mandas uno? Soy mazo fan tuya :'))” UN BESO MAZO FUERTE!,2012-02-26T09:42:12,es,,P,173689309092782082,David_Busta
Hasta luego! Disfrutar del domingo!;-),2012-02-26T09:45:41,es,,P,173690181822586880,David_Busta
Manuel Villén considera «muy urgente» el aumento de la plantilla en la Fiscalía de Málaga. http://t.co/Dy2dFx7U,2012-02-26T09:51:26,es,,N,173691632309370880,mariviromero
"C's pedíamos investigar responsabilidades políticas caso #Spanair. Todos  partidos en contra,se tapan ls vergüenzas http://t.co/FyTxQxZo",2012-02-26T10:13:43,es,,N,173697240244822016,Albert_Rivera
"Mayoría absoluta PSOE Andalucía, impunidad y 1,2 millones parados. Mayoría absoluta del PP, + impunidad + paro y + desigualdad.",2012-02-26T10:21:03,es,,N,173699085516288000,cayo_lara
La persistencia en las políticas de recortes y la reforma laboral aumentan la recesión q nos lleva en 2012 a 6 millones de parados.,2012-02-26T10:32:05,es,,N,173701859104665600,cayo_lara
El poema del domingo (José Ángel Valente) http://t.co/pJQsRaGK,2012-02-26T10:40:26,es,,NONE,173703963982561280,germanyanke
“@LARAZON_es: Jorge Fernández Díaz: «ETA debe disolverse por las buenas o por las malas» LARAZON.ES en  http://t.co/mb4dPYTu vía @larazon_es,2012-02-26T11:39:24,es,,N,173718803526598656,MACEMUOR
hahahshahshshaha “@JaimeRubio: Urdangarín asegura que comió un solomillo en Irún y de repente tenía cincuenta millones en el banco.”,2012-02-26T11:59:58,es,,N,173723978400141312,PilarGGranja
Por cierto gracias a mis paisanos por ese lleno anticipado en Santander!!! AUPA CANTABRIA!!!;-),2012-02-26T12:30:24,es,,P,173731637710962689,David_Busta
"Grego, quise decir...;))",2012-02-26T12:57:24,es,,NONE,173738432286294018,Carlos_Latre
El Tesoro avala a la banca para q vaya a la subasta del BCE compre dinero al 1% y pueda comprar deuda al 4%. Quien paga ese 3%? Bingo!,2012-02-26T13:10:24,es,,NEU,173741704518696962,LosadaPescador
Estilazo total de @borissoler en #PadelDospuntoCero @clubelcandado http://t.co/jpR7UOgr,2012-02-26T13:36:44,es,,P,173748330122326016,mariviromero
Aquí el campeón de la #experienciaCandado : @borissoler ;-)) todo un profesional del padel http://t.co/xQNFxbjk,2012-02-26T14:29:20,es,,P,173761566175539200,mariviromero
La izquierda abertzale lamenta que su posición haya podido 'humillar' a las víctimas http://t.co/TZ1svYG3,2012-02-26T15:04:51,es,,N,173770503755018240,anabelenroy_tve
"Loli dice que repetía contínuamente ""Sporting de Gijón"".",2012-02-26T15:08:59,es,,NONE,173771544294731778,AlexdelaIglesia
"El Gobierno de la Junta de #Andalucía recortó, por la vía de no gastar, 1.700M de euros destinados a políticas sociales http://t.co/zKBwfebo",2012-02-26T15:18:55,es,,N,173774044796166145,javierarenas_pp
comunicado de hoy de la Poli: “@lunaazul543: http://t.co/0AynNGt9 Te envío comunicado de Policía sobre hechos acaecidos Valencia.Saludos”,2012-02-26T15:23:42,es,,NONE,173775247290531841,PilarGGranja
Me encanta ;-)) RT @clubelcandado: Queda oficialmente inaugurado nuestro blog: http://t.co/TlWoSS8a #PadelDospuntoCero #experienciacandado,2012-02-26T16:10:03,es,,P,173786914158161920,mariviromero
Encuentran una bomba en un vagón vacío del metro de Atenas - http://t.co/rkRsU4RQ,2012-02-26T16:11:33,es,,N,173787291796508672,anabelenroy_tve
Vaya genialidad de CR7 de tacón. 0-1,2012-02-26T17:12:19,es,,P,173802582043656192,marodriguezb
"Cuánta mas prisa tengas por encender el ordenador mas tardará en arrancar los programas, #leydemurphy",2012-02-26T17:26:06,es,,N,173806052758917120,rafam_simancas
Iker vuelve a salvar al Madrid. Paradón.,2012-02-26T17:32:12,es,,P,173807585026252800,marodriguezb
Hoy no nos vamos a quejar del árbitro... ;),2012-02-26T18:00:21,es,,NEU,173814669310558209,marodriguezb
RT @enriquecidOo: @sevillajordi ME HACES RT? SOY UN EMPRESARIO JOVEN QUE INTENTA HACERSE HUECO EN EL TURISMO RURAL http://t.co/56RvC3QD,2012-02-26T18:43:55,es,,NONE,173825635314171906,sevillajordi
".@Jiwert Querido ministro: no es cierto, a no ser que del ""universo"" España excluyas Barcelona, Lleida, Tarragona, Vizcaya, Guipuzcoa...",2012-02-26T19:42:16,es,,N,173840318754590721,iescolar
"Cuando se den los Oscar, ya habremos cerrado las ediciones impresas. Pongo en portada: No sabemos si Trueba ha ganado, pero 20minutos.es sí",2012-02-26T20:00:22,es,,NEU,173844874959917056,arsenioescolar
"RT @iescolar Escribiendo un análisis sobre la exclusiva internacional que difundiremos en unas horas. A la una y un minuto, en Publico.es",2012-02-26T20:34:49,es,,P,173853543478996992,mrtfernandez
El problema de la estrategia jurídica de Urdangarin es la respuesta de Torres ¿Aceptará su socio comerse el marrón? A lo mejor si.,2012-02-26T20:35:05,es,,N,173853612458524673,garcia_abadillo
Gracias también a tod@s los madridistas que nos animaron hasta el final y estaban ahí presentes. Sigamos así. Hala Madrid..!!,2012-02-26T20:36:54,es,,P,173854066991054848,SergioRamos
