data_lemmatized,sentiment
amp weight restrictions carry luggage find measurements weight restrictions tia,0
work buy rental car fail get location pay get,-1
hold minutes count,-1
discover flight cancel flightled yesterday pm finally notify us flight cancel flight,-1
appal departure mess return suppose fly alone two sick kid,-1
tweet day get live cust rep make sure world know care customers health,-1
thank,1
call say runway clear problem things,0
decide good sport give guy another shoot flight delay,-1
hold hours yesterday wo speak agent hold w phone mins let bash begin,-1
flight dfw cancel flightled today,0
add ktn exist reservation,0
please fix unproductive check process check station people work total mess,-1
,-1
clt baggage crew deserve run make connection bag still make,1
thank,1
deny mom flight need breast pump part full flight please fix soon possible,-1
rely us airways mistake awful customer experience,-1
thank website crash,-1
hold hrs flight cancel flightled amp anthony beyond rude helpful weigh,-1
nightmare ever end find flight today delay due grind handle delay affect prior flight,-1
alright please give scott f bdl bonus excellent customer service,1
youve get get weve get excuse,-1
refer email like tell people get upgrade otherwise know already,0
followdm please,0
first luggage get stick different city get back today amp one employees steal pair gloves,-1
reserve flight companion certificate mail certificate verification thank,0
flight schedule quintana roo mexico reflect newly adopt time zone change est,0
sure know pamper customers strand abroad,-1
maybe drive,0
suck pass save us,-1
thank apology,0
help refund phone guy could help website let submit reply,-1
take late flight whole new level,-1
thank elaborate response,1
guy screw trip thank nothing,-1
refund system,0
seriously ridiculous wait hour luggage land,-1
thats case send email link show,0
wait min far luggage,-1
time tweet tell horrible attendants flight lga feel jail,-1
hello anyone,-1
force section check carry would pack differently check bag even allow,-1
raleigh chicago upgrade must fly aa screw usair elite bail airline,-1
flt hrs late flight baggage hr see deliver suitcase wet inside amp,-1
get hotel ur agents nothing help top send luggage wrong flight,-1
take late flightr flight book corporate disney travel dept agent offer little help,-1
worst,-1
computer system go ok understandable agents make worse help anyone else,-1
employee responsible social media content yes probably care however action last night say otherwise,-1
flight get minutes early goodwill go bag minutes late flightr,-1
wow awful customer service,-1
merge american negatively affect quality integrity longer fly,-1
many agents work handle thousands call,-1
best amaze follow please foldedhands foldedhands foldedhands,1
flight delay miss connect flight please help alternate thank,-1
thank ask,0
three hour wait count wait reservations phone serious,-1
happy note crew wonderful cant say enough great things pilot hes us,1
mess cause computer systems flight hours late flight gate us est min wait,-1
storm storm customer service joke hour wait time speak someone never fly airline,-1
guy luggage san jose suppose deliver hotel hours ago please contact,-1
fly figure worth miles lifetime first last ever flight us airways,-1
pls get back tallahassee one ever strand gainesville long unamusedface,-1
miserable airline loss revenue reflection go extinct merger delay inevitable,-1
point merger go business turn profit anymore,-1
love give feedback link fill personal info form guy best smiley,-1
finally get ahold agent another hour thank follow recommend call back feature,-1
ringling brothers barnum bailey keep eye peel clown car,-1
mention fact flight delay computers,-1
can not add frequent flyer number website help,-1
get plane wait hour half speak someone reflight book problems,-1
please trivialize joke slow day slow experience,-1
agent phx customer service desk hour ago line people long,-1
sorry help midnight pst hell still hold minutes customer service line,-1
like think america us airways start operate rule communist russia,-1
guy nice give rout jet blue southwest least treat customers properly,-1
nope apparently way guy business guess fly southwest blue,-1
keep think massive practical joke someone go appear thin air take reno tonight,-1
way plan ben wait line customer service phxfor hour,-1
already plan local boycott washington dc area,-1
legitimately say would rather drive cross country fly us airways,-1
despite fact see answer people twitter mundane qs refuse answer,-1
guy worst airline ever deal notifications keep customers update terrible service,-1
hey guy thank answer thank keep hold hour customer service pm pst,-1
progress good luck patrick,0
fine really like pick seat,1
worst airline ever travel,-1
lazy inconsiderate unprofessional airline ever travel,-1
pride service concern wife everyone else flight care,-1
horrible people say sleep,-1
charge company wife miss connection ca send luggage another flight,-1
call hang,-1
get message site call flight give hold hours,-1
lose passenger today uphold promise excellent customer service,-1
yet staff philadelphia fail send luggage home,-1
