tweetid,user,data_lemmatized,date,lang,sentiment
787790563827412992,120940293,@TefyR17 Venga un día y vamos Pero va a estar difícil un día que no llueva jaja,Sun Oct 16 23:01:21 +0000 2016,es,
787824862932848641,718149456,Algunos no aguantan mucho ' otros sí pero la vrd s q soy yo la q se aburre primero.,Mon Oct 17 01:17:39 +0000 2016,es,
787417580629733376,37989014,"@Gerardova27 sólo eso Gerardo, para mi es suficiente",Sat Oct 15 22:19:15 +0000 2016,es,
787420877365321729,161567591,La vida es mas sencilla sin la confirmación de lectura de WA,Sat Oct 15 22:32:21 +0000 2016,es,
788950273771253760,2774677761,"Independientemente del resultado, me queda claro que Tigres va a en la próxima fase de la CLC",Thu Oct 20 03:49:37 +0000 2016,es,
788942587549933568,1905692930,"Diay si, no aguantamos los primeros 15",Thu Oct 20 03:19:05 +0000 2016,es,
788964744661053440,37989014,@fabian05_p jajajaja que lindos Los come huevos. Después están burlándose de los que comen pollito en el bus,Thu Oct 20 04:47:08 +0000 2016,es,
788931668715372544,14628107,Me parece o la nueva versión de Wa el volumen de los audios son bajísimos,Thu Oct 20 02:35:42 +0000 2016,es,
788903126765965313,2774677761,@Villa7_CR no se cualquiera es mejor que una presa jaja,Thu Oct 20 00:42:17 +0000 2016,es,
788896478756384768,1643939671,"@pablooCM mi mamá es directora de primaria, si me las pasás se las mando por Whatsapp.",Thu Oct 20 00:15:52 +0000 2016,es,
788893392038010880,19682117,"@2010MisterChip @Palomo_ESPN ya era hora!!! Anotada la fecha, los esperamos",Thu Oct 20 00:03:36 +0000 2016,es,
788915332048039938,29896566,@Preguntica_ @realpate8 la mala! Así me alegro después con la buena,Thu Oct 20 01:30:47 +0000 2016,es,
788625554652205057,1708963986,Las formalidades me las paso por el trasero.,Wed Oct 19 06:19:18 +0000 2016,es,
787674500896690176,146341273,"@MafeSr9 Ni frases motivacionales, ni pantallazos de las conversaciónes con gente X #ChasGracias",Sun Oct 16 15:20:09 +0000 2016,es,
787676047755972609,2878158874,La vida se sintió perfecta viendo las hojas de un árbol.,Sun Oct 16 15:26:18 +0000 2016,es,
787385258781978624,72216241,¡Feliz #FinDeSemana largo! #YeimyTeMueve con #MerenHitz ¿Quiénes listos para el programa?,Sat Oct 15 20:10:49 +0000 2016,es,
787489428256141312,2954168666,@OllieGamerz Soy la peor del mundooooo. Se me olvidó la fecha de tu cumpleañooooos. Sorryyyy Felicidades bae,Sun Oct 16 03:04:45 +0000 2016,es,
787378023787933698,2774677761,Fuí a buscar la camiseta rosada de la Liga pero parece que ya no existe en ningún lugar,Sat Oct 15 19:42:04 +0000 2016,es,
787617050789150721,19682117,Esta bonita costumbre de despertarse a las 5... aunque no vaya a correr,Sun Oct 16 11:31:52 +0000 2016,es,
788426433844617216,104178963,"@pequetengues Es increíble lo poco estudiada que está la migraña emocional. Sana, Sana",Tue Oct 18 17:08:04 +0000 2016,es,
788391476635971584,37989014,@RoloSiete pero más bonito fiestas y así,Tue Oct 18 14:49:10 +0000 2016,es,
788237765993373696,2774677761,"@rociomoram29 nada raro, ellos son un chiste en general",Tue Oct 18 04:38:22 +0000 2016,es,
789100132696465409,118599121,Llego al trabajo y me habían duplicado varias reservas ahora tengo que eliminarlas,Thu Oct 20 13:45:07 +0000 2016,es,
789093782985715713,1293578742,"Llegué 7:18, hoy es récord jajaja Entro a las 8",Thu Oct 20 13:19:53 +0000 2016,es,
789088854460379137,198408464,Demasiados butthurts en esta vida que no pueden ver a alguien feliz.,Thu Oct 20 13:00:18 +0000 2016,es,
789077473476489216,2253921240,Se me perdió la billetera es oficial. Me quiero matar.,Thu Oct 20 12:15:04 +0000 2016,es,
789174596134051842,109712748,"@barvak tendrían razón de hacer promociones, porque es taaaan insípido!",Thu Oct 20 18:41:00 +0000 2016,es,
789171154762084352,60878511,¡Qué triste el accidente en #Cinchona !,Thu Oct 20 18:27:20 +0000 2016,es,
788953622167982080,2520083591,@D_MolinaM Felicidades!! Guarde este tuit cuando se enfrenten a un equipo mexicano en especial al Tigres!!,Thu Oct 20 04:02:56 +0000 2016,es,
789140996437180416,388326498,@MochileroCR nos mencionaron en un tweet de una radio española. La nota no corresponde a nosotros.,Thu Oct 20 16:27:29 +0000 2016,es,
789087814382133248,627838882,Necesito medicina natural haha x que estas drogas legales me tienen enferma,Thu Oct 20 12:56:10 +0000 2016,es,
788970724098576384,2403077446,@fba9398 Pues no quepo en los hijueputas asientos,Thu Oct 20 05:10:53 +0000 2016,es,
788596794888491008,712435253273432064,"Mi mamá me maquilló super chiva para halloween, y todo lo grave en snap snap: nayma_vp",Wed Oct 19 04:25:01 +0000 2016,es,
788551905672691712,591189439,@Juli2698 sera que nos despiertas a @silviaegc98 y a mi?,Wed Oct 19 01:26:39 +0000 2016,es,
788470148076220418,101928367,Yo debería leer dos veces un tuit antes de publicarlo. Lo de las chileras sonó raro,Tue Oct 18 20:01:47 +0000 2016,es,
788255896035962880,2774677761,@mapashito73 ay si es buena? me enamoré mucho con el tráiler,Tue Oct 18 05:50:25 +0000 2016,es,
788269841392111616,4401723391,La espera para el día de mi cumpleaños se a hecho eterna.,Tue Oct 18 06:45:50 +0000 2016,es,
788258714708942852,2774677761,"@mapashito73 excelente por mis eectativas y por supuesto voy a a estar pendiente para verla lo mas pronto posible, gracias",Tue Oct 18 06:01:37 +0000 2016,es,
789283645299228672,179764543,@dimora27 Eso si q es cierto Dianita!! Vos y tus frases,Fri Oct 21 01:54:19 +0000 2016,es,
789283526050979841,1195375332,"@dannah1897 No es lo mismo, es más chiva jaja pero sí, es algo parecido.",Fri Oct 21 01:53:51 +0000 2016,es,
789295674122645504,10716212,"@El_Poas @CarlaSanRoque muchas eran del dpto de Bienestar Estudiantil, era un dpto muy querido porque ayudaban a alumnos con problemas",Fri Oct 21 02:42:07 +0000 2016,es,
789285295812333569,179764543,@dimora27 eso me alegra muuuucho! Y me encanta el avatar,Fri Oct 21 02:00:53 +0000 2016,es,
789312464039051264,1195375332,"@fermbenamburg Sí Fer, igual la que te dije jaja. El 17 de diciembre",Fri Oct 21 03:48:50 +0000 2016,es,
789207962208186368,718604377376694273,Que frustración querer donar sangre y no poder porque no tengo el peso mínimo,Thu Oct 20 20:53:35 +0000 2016,es,
789585983998009346,105199059,Aún las y yo no somos compas #imac,Fri Oct 21 21:55:43 +0000 2016,es,
789555194086330368,59943018,"Salir de fiesta sin carro me está quitando años de vida, antes me portaba mejor",Fri Oct 21 19:53:22 +0000 2016,es,
789352554060591104,2369998378,Me espera un largo día y aquí sigo,Fri Oct 21 06:28:09 +0000 2016,es,
789332257962024960,79664362,@kathiagutierrez extraño tus comiditas y tus abrazos.,Fri Oct 21 05:07:30 +0000 2016,es,
789331689373708288,2253921240,"@Barqueritos ""Chepe en tallador"" Parque España, domingo 9am. Apoyando personas que padecen cáncer de mama.",Fri Oct 21 05:05:14 +0000 2016,es,
793926207955869696,3322726100,"#ChampionsxFOX Me pueden mandar un saludo desde Costa Rica viendo al Sporting y a Bryan Ruiz, porfaaa!?",Wed Nov 02 21:22:13 +0000 2016,es,
793925945090449408,3322726100,"#ChampionsxFOX Me pueden mandar un saludo desde Costa Rica viendo al Sporting y a Bryan Ruiz, porfaaa!?",Wed Nov 02 21:21:10 +0000 2016,es,
794664181240827904,21004119,@hzlblanco @PilarAcuna De esos días emocionantes para ser periodista,Fri Nov 04 22:14:39 +0000 2016,es,
794310508635488256,1276685917,@leonora_monge La semana pasada la estabamos gozando.,Thu Nov 03 22:49:17 +0000 2016,es,
794310305367158789,67230973,"@Nats_Castro vaya a cafetear sola o por un traguito o así, a veces es lindo darse ese tiempo para uno",Thu Nov 03 22:48:29 +0000 2016,es,
793902627809411072,279249205,Vi que tengo un vecino TAN guapo. Lo peor es que no sé ni cómo se llama,Wed Nov 02 19:48:31 +0000 2016,es,
794610810198827008,972789984,"Feliz cumpleaños chiquilin, ya estas grande para bailar en techos de carros @an_monk Un abrazote",Fri Nov 04 18:42:34 +0000 2016,es,
794701150356434945,2155148128,"El fin pasado le rogué demasiado a mis papás por unas Nike, y no me las compraron",Sat Nov 05 00:41:33 +0000 2016,es,
793996878576812032,1905692930,Qué feo ver partidos desde la casa,Thu Nov 03 02:03:02 +0000 2016,es,
794031832907923456,1100165041,Entradas para MAJOR LAZER el próximo sábado en HOME conmigo,Thu Nov 03 04:21:56 +0000 2016,es,
794234454642290688,3242922564,Pobres muchachos vienen de filetear el pescadito y los arrestan Traían bolsitas de carnada y todo! Que injusticia,Thu Nov 03 17:47:04 +0000 2016,es,
794269007021015043,712435253273432064,Yo sé que detrás de 3 filtros hay una mujer bonita,Thu Nov 03 20:04:22 +0000 2016,es,
794193708929323008,117966222,Bno ahora una larga espera hasta marzo!!!,Thu Nov 03 15:05:10 +0000 2016,es,
794228264298377216,96431969,@gemihenu es de lo mejor que ha escrito Galeano. Pura alma,Thu Nov 03 17:22:28 +0000 2016,es,
793919750543851520,1293578742,Ya no quiero que Melvin esté más enojado conmigo,Wed Nov 02 20:56:33 +0000 2016,es,
793652426888716288,115190888,@Miss_KristaM cruzemos deditos ojala que me digan que siiiiii yo voy solo por una semana lloraré,Wed Nov 02 03:14:18 +0000 2016,es,
793860670118912001,388326498,Buenos días @vdkarla hoy no se nos va a olvidar. ¡Feliz día!,Wed Nov 02 17:01:47 +0000 2016,es,
793840423865155585,627838882,Luciano pereira x que escribe tan bonito sufre y llora como precious,Wed Nov 02 15:41:20 +0000 2016,es,
793613069226172417,536779023,@BuckFdez Un gusto poder haberte ayudado! ... te seguire igual en patreon,Wed Nov 02 00:37:54 +0000 2016,es,
793612797930123264,37989014,@MrBryanKite @Wquiros87 jajajaja válido! Mejor nos encerramos todos en la casa,Wed Nov 02 00:36:50 +0000 2016,es,
793607499525988352,3373046294,Me escribe Le respondo Me deja en gris,Wed Nov 02 00:15:47 +0000 2016,es,
793536566702448640,2267258193,"#DMyourCrushDay pero mi crush ahora es ""famoso"" entonces no me va a contestar, zad",Tue Nov 01 19:33:55 +0000 2016,es,
793535512812351488,107138909,"@supBieber9 @supBieber9 hola, hemos brindado respuesta en otro de tus comentarios. ¡Feliz semana!",Tue Nov 01 19:29:44 +0000 2016,es,
793476497721823232,43945483,@_monsejimenezp Jaja que dichosa! pero entonces cual es la excusa para ser tan repugnante?,Tue Nov 01 15:35:13 +0000 2016,es,
795372263398903808,4335342323,"Tan fácil, si te ignoran has lo mismo",Sun Nov 06 21:08:19 +0000 2016,es,
795440320863498240,1276685917,"@mjhnndz13 Ey que dichosos jaja. Disfruten mucho, por los que no podemos.",Mon Nov 07 01:38:45 +0000 2016,es,
795395906682163205,3395133927,@katty_Loz empezando xq en mi twitter solo jodo a Darkus pasatiempos tengo muchos una cuenta de twitter no me define #UseLaLogica,Sun Nov 06 22:42:16 +0000 2016,es,
795446397944426496,964877532,Por que no habla de nuevo y se deja de esas cosas,Mon Nov 07 02:02:54 +0000 2016,es,
795341385079619584,627838882,Quiere ver a Simple Plan en vivo !!! Tiene altas probabilidades de lograrlo,Sun Nov 06 19:05:37 +0000 2016,es,
794940421378031616,964877532,"Mae que triste, no tengo con quien ir a ver #DoctorStrange",Sat Nov 05 16:32:20 +0000 2016,es,
794352800679366656,1007378605,Nunca he odiado tanto algo como a La Peri,Fri Nov 04 01:37:20 +0000 2016,es,
794180016414199809,1293578742,Ya estoy siento más la ausencia del señor Melvin ya me estoy sintiendo más triste /:,Thu Nov 03 14:10:45 +0000 2016,es,
794393910390861824,763016797,Lo malo es que en mi TL nadie conoce a Tokio Hotel,Fri Nov 04 04:20:42 +0000 2016,es,
794417506056335360,2968527311,ustedes no se imaginan los lagunazos raros que a mí me dan por ratos JAJAJA,Fri Nov 04 05:54:27 +0000 2016,es,
794509189246779392,1276685917,Me cago en la restricción vehicular y que mi carro la tenga viernes.,Fri Nov 04 11:58:46 +0000 2016,es,
794350732728143872,545567484,"Dos años ya... como extraño las risas, locuras y ocurrencias de Alejo",Fri Nov 04 01:29:07 +0000 2016,es,
794382725713195008,1249882105,@valeseg con todo el gusto. Fuerza para esa ultima fase de tesis.,Fri Nov 04 03:36:15 +0000 2016,es,
794427079223701504,353322123,"@demodulador @hippielandsoul se puede visibilizar con diálogo y argumentos elocuentes, sin atacar a nadie.",Fri Nov 04 06:32:30 +0000 2016,es,
794430914679799808,239641608,"Y sería lindo un horario de sueño normal, gracias",Fri Nov 04 06:47:44 +0000 2016,es,
795649657586249728,40165461,@Magallonico yo aún no la he probado porque no hago filas por gusto @SolentinameIsla @tsaitami @adrianpauly @betobeto @LFLeiva,Mon Nov 07 15:30:35 +0000 2016,es,
795646973957312513,1872927877,Este clima de diciembre lo pone a uno tan de buen humor,Mon Nov 07 15:19:55 +0000 2016,es,
795512572493656064,110602564,"Soy el peor amigo, ayer cumplió años gaga y no le dije",Mon Nov 07 06:25:51 +0000 2016,es,
795461768642433024,1293578742,¡Ya @RandomAccessMmr me quiere otras vez! ¡Qué bonito eso!,Mon Nov 07 03:03:59 +0000 2016,es,
795135991572996096,14628107,@keriianna totalmente cierto. Me duele la espalda,Sun Nov 06 05:29:27 +0000 2016,es,
794015099413405696,56832966,Increible.. Chapman que hiciste???? partido nuevo 6-6,Thu Nov 03 03:15:26 +0000 2016,es,
794041245823680512,274313251,Hoy me salió un vamo a calmarno fuerte y no tenía pokeballs,Thu Nov 03 04:59:20 +0000 2016,es,
793625818853355520,3651059653,"Yo veo noticias solo para traumarme más con los carros, todo el mundo muere atropellado",Wed Nov 02 01:28:34 +0000 2016,es,
793669812543119360,1386079446,Qué espanto la cocina del Hospital de Alajuela Los servicios de nutrición por lo general están en segundo plano,Wed Nov 02 04:23:23 +0000 2016,es,
793795270664294404,88022183,Buenos días tengan todos.  Que lo pasen bonito y a sonreír.,Wed Nov 02 12:41:55 +0000 2016,es,
793709514570608640,338470355,@fer_rram estaba perdido y me asustaste con eso jajajs ni me saludaste y me gritas,Wed Nov 02 07:01:09 +0000 2016,es,
791093609726607360,2158160875,"@DannyVa98585886 perfecto, trataré de ir. Muchas gracias",Wed Oct 26 01:46:29 +0000 2016,es,
791333945694498816,2774677761,@DANI_EL_CC NBA >NFL>MLB o empate en los últimos dos,Wed Oct 26 17:41:29 +0000 2016,es,
790389620227739651,2774677761,Tengo un seguidor chileno que es guapo,Mon Oct 24 03:09:04 +0000 2016,es,
790549808222208001,14628107,@AleeSeke cero trampa. Ud que no puede mantener un mayor,Mon Oct 24 13:45:36 +0000 2016,es,
790552515565813760,119934020,"Buenos días, malos por qué amanecí con gastritis",Mon Oct 24 13:56:22 +0000 2016,es,
790381773544837120,105199059,No se pueden ver 2 series a la vez es lo peor #prisonbreak #blackmirror,Mon Oct 24 02:37:54 +0000 2016,es,
790378937712947200,270376299,"Me regalaron medias peluditas, aguacate y Nutella. Que perfeccion",Mon Oct 24 02:26:37 +0000 2016,es,
790378396333117440,270376299,@sonnycl08 gracias Panasonic! Quedan pendientes unos caciquitos,Mon Oct 24 02:24:28 +0000 2016,es,
790394245060317184,2774677761,Tiene novia ya ví me voy a morir sola y triste y sola,Mon Oct 24 03:27:27 +0000 2016,es,
790315522558754816,72891291,Ese momento en que tienes que decidir algo ya y no tener una idea que es mejor,Sun Oct 23 22:14:38 +0000 2016,es,
789636880438394881,119934020,"Estoy que mato a alguien legal, no tengo paciencia",Sat Oct 22 01:17:57 +0000 2016,es,
790255297352826880,119934020,Estoy con antojo de torta chilena desde el viernes,Sun Oct 23 18:15:19 +0000 2016,es,
788052338074419200,161567591,@KaugaB @nathy_ab O tomar productos naturales a mi me funcionó y no volví a subir #metiche,Mon Oct 17 16:21:33 +0000 2016,es,
791677855449149440,388326498,Excelente @DiegoTico_CR nos complace saber que recibió la atención que Ud se merece Estamos para servirle. ¡Feliz jueves!,Thu Oct 27 16:28:04 +0000 2016,es,
791648829451886594,590647530,Mañana me toca madrugar un poquito y desde ya estoy sufriendo,Thu Oct 27 14:32:43 +0000 2016,es,
791707545555521536,106183028,@liinhey pero la Pro de 13 base es mejor en todos los aspectos y cuesta lo mismo,Thu Oct 27 18:26:02 +0000 2016,es,
790975828142223360,2774677761,@danrod1792 eso es más triste que todo lo anterior,Tue Oct 25 17:58:27 +0000 2016,es,
789832412528128000,2403077446,"Diay tuanis, íbamos a hacer examen y no habían suficientes",Sat Oct 22 14:14:56 +0000 2016,es,
789690711461421056,3477929059,@Granads_Genesis ay jajajaja tengo muchos hermanos entonces fijo si era un hermano,Sat Oct 22 04:51:52 +0000 2016,es,
789951055039647746,69747215,@karenciadeideas awww tu súper poder! En diciembre me tenés que poner una,Sat Oct 22 22:06:22 +0000 2016,es,
789949960921821184,96431969,Como cuando se me ocurre una idea y me doy cuenta que soy pobre #QuieroUnMillon,Sat Oct 22 22:02:01 +0000 2016,es,
791509475127496704,972789984,@car_zp Es horrible Jueputas bestias al chile jugando de malos manejando sin pensar.,Thu Oct 27 05:18:59 +0000 2016,es,
791469610759516160,104178963,"Soy una anticuada, pero cómo me duele ver o escuchar a gente querida hasta el rabo",Thu Oct 27 02:40:34 +0000 2016,es,
791462457399271424,120940293,"@Lna495 y xq se murió? Ay, que triste.",Thu Oct 27 02:12:09 +0000 2016,es,
791422817250123776,2827444381,"No puedo viajar en bus, me entra sueño de inmediato",Wed Oct 26 23:34:38 +0000 2016,es,
790674630105296896,19682117,@Andres0983cr se hace pases con @MatarritaRonald Son una dupla genial en @NYCFC,Mon Oct 24 22:01:36 +0000 2016,es,
790695110077878273,360846791,Demasiado sensible pero el olor particular del Club Unión me enferma,Mon Oct 24 23:22:59 +0000 2016,es,
790406579422048256,614489525,"@_mandy56 muy buen punto Pero con un dolor leve basta, no tiene por qué emocionarse",Mon Oct 24 04:16:28 +0000 2016,es,
790236290633478144,3119557415,●Biolo es facil!! ○ Sí en el cole...,Sun Oct 23 16:59:48 +0000 2016,es,
