tweetid,user,content,date,lang,sentiment
802609613338214400,719692056738865152,@iDogmy Quedas invitado a un UHC que organizo Representado a Venezuela Espero tu respuesta,Sat Nov 26 20:26:58 +0000 2016,es,
802647486309474304,129580493,quiero torta torta torta torta torta,Sat Nov 26 22:57:27 +0000 2016,es,
802333488368099328,243860708,Yo + un curso de audiovisuales = cólera maldita. Otro ciclo televisión. Tmr,Sat Nov 26 02:09:44 +0000 2016,es,
802338147312996352,3433885078,"No me importa lo que digan los ajenos, porque todo pasa aquí dentro",Sat Nov 26 02:28:15 +0000 2016,es,
802477680134275072,372089518,"hola, se q no tienes twitter así q te diré q te extraño ayyyyy",Sat Nov 26 11:42:42 +0000 2016,es,
802353070273425412,4101493948,"Las fotos EriGorria son tan escasas en estos tiempos, como IriGorria",Sat Nov 26 03:27:33 +0000 2016,es,
803050557657219072,1029184669,Estoy arta de intoxicarme con todoooo,Mon Nov 28 01:39:07 +0000 2016,es,
803052189405028352,615753259,Mi hermanito se sabe la letra completa de todas las canciones de ozuna opd matenlo,Mon Nov 28 01:45:36 +0000 2016,es,
803019571430993920,278243283,"#YoEnLaUSMP conocí a mi fiel compañera de vida, mi amiga, mi hermana @Jacky_Astrid",Sun Nov 27 23:35:59 +0000 2016,es,
803012997937385472,297793956,"- ""todos necesitamos alguien que nos quiera"" - bueno a mi me quiere mi papá",Sun Nov 27 23:09:52 +0000 2016,es,
802981151614894081,2561329542,Los previos al cumpleaños de nuestro padre querido #DomingoEnFamilia @ La Huerta de Pachacamac,Sun Nov 27 21:03:19 +0000 2016,es,
803031473272012801,599653674,La mejor edad de una persona comienza cuando deja de esperar que la felicidad venga de otra persona o de fuera,Mon Nov 28 00:23:17 +0000 2016,es,
803028104524550144,3045646141,Me parece de cobardes decir lo que piensas de mi por una red social y no en mi cara,Mon Nov 28 00:09:54 +0000 2016,es,
802961606321831937,521872888,@gabrielaolanota pero tu preferiste comer pollito broaster de Popeyes,Sun Nov 27 19:45:39 +0000 2016,es,
802916187852177408,2287382748,Aveces lo bueno suele esperar mucho*-*,Sun Nov 27 16:45:11 +0000 2016,es,
802394269650714625,384662655,"Lo pero de todo es que mi flaco debe estar ebrio en no se donde, y yo aquí alonee muriendo de frío",Sat Nov 26 06:11:16 +0000 2016,es,
802393264217157632,211391868,Estoy en una pequeña crisis existencial y nadie me contesta en el grupo,Sat Nov 26 06:07:16 +0000 2016,es,
802377821163175936,53311422,"Cierto, me compré un cigarro electrónico … y compré el líquido sabor a cereza … porque siempre se puede ser más gay",Sat Nov 26 05:05:54 +0000 2016,es,
802397051866660864,3866215515,"Que sabadito de mierda, tengo tres trabajos que termina y aún no empiezo ninguno",Sat Nov 26 06:22:19 +0000 2016,es,
802908143017725952,238001440,Ay porque este es el momento donde desearía tener un cargador portátil,Sun Nov 27 16:13:13 +0000 2016,es,
802683771690647552,4770963181,@dayiruffo2 @planetbackstage @victoriaruffo31 jajajjaa me meo que exagerada... pero es cierto!!!,Sun Nov 27 01:21:38 +0000 2016,es,
802715768911724544,230601758,@Danimassiel Este ciclo ha sido el peor de todos,Sun Nov 27 03:28:47 +0000 2016,es,
802713822976995328,62700061,@Luis_Torrejon así es cuando una se auto engrie,Sun Nov 27 03:21:03 +0000 2016,es,
802409725434413056,2147937009,Último fds aquí y no estoy ebrio,Sat Nov 26 07:12:41 +0000 2016,es,
803949097929572352,399199662,"@Luna_lindavip buenos dias preciosa, ya nos tienes olvidados, no subes michas fotoa y veditos",Wed Nov 30 13:09:36 +0000 2016,es,
803921022428659712,407126009,"Que sea un buen día, sin importar el día",Wed Nov 30 11:18:02 +0000 2016,es,
803967997098467328,1283501732,@primerafuente1 no me digas que tú estás intentando hackearme? Pídeme mis claves nomas yo no oculto nada,Wed Nov 30 14:24:42 +0000 2016,es,
803971873105125377,1283501732,@primerafuente1 es facilísimo amar la causa a fin de mes no? Donde se giran los recibos por honorarios no?,Wed Nov 30 14:40:06 +0000 2016,es,
803974889799417856,125870881,@LMCone @viejoreino naturaleza humana y naturaleza divina. Erésate,Wed Nov 30 14:52:05 +0000 2016,es,
804004719010152449,184091077,Caminé bajo el sol apenas 20 min. y ya estoy toda roja e insolada 🤒,Wed Nov 30 16:50:37 +0000 2016,es,
803798495425601536,342518348,"@ARTUR0ALEJANDR no quieres un peluche grandaso para tu flaca? je, colabora amigo!",Wed Nov 30 03:11:09 +0000 2016,es,
803835927349067776,328310252,#LaVidaEsMuyCortaPara y hay que apreciar todo lo bueno que tenemos o nos pasa,Wed Nov 30 05:39:54 +0000 2016,es,
803838240033751040,211391868,Lo primero que haré cuando esté de vacaciones es jugar Emoji Blitz. Lo extraño,Wed Nov 30 05:49:05 +0000 2016,es,
803839756924751873,1012373886,"@BrunoBartra19 Solo un poco hermano, es que hoy vi a una mujer encantadora",Wed Nov 30 05:55:07 +0000 2016,es,
803787779918495744,3390681478,el verde va a perder el día #PerúGraciasPorValorarAMica,Wed Nov 30 02:28:35 +0000 2016,es,
803841677471453184,481395812,"@w_soja a mí me pasa aveces, ten cuidado",Wed Nov 30 06:02:45 +0000 2016,es,
803958089573466113,3301423947,@marioydebora impresionante debo !!!!! Yo también me ahogaría en ese bello y despampanante trasero,Wed Nov 30 13:45:20 +0000 2016,es,
803827022548058113,714677089589452804,"VACACIONES??? no, yo prefiero llevar cursos de verano cazona san marcos",Wed Nov 30 05:04:31 +0000 2016,es,
803840738328977408,301610440,Escucha como es skskakskakdkssjska no sé qué más sigue don chezina se descontrola,Wed Nov 30 05:59:01 +0000 2016,es,
803782980443525120,1146364255,"@Jesusneyra feliz cumpleaños que la sigas pasando muy bien,muchas bendiciones para hoy y siempre saludos",Wed Nov 30 02:09:30 +0000 2016,es,
803849088945057793,481395812,"@fxmegg @bravephtp bienaventurados los que no han sido friendzoneados por su mejor amigo, porque ellos no saben como duele",Wed Nov 30 06:32:12 +0000 2016,es,
803866260429819904,1189886544,"En casa, por fin!! Que día, me servio mucho salir contigo, mi estimado amigo",Wed Nov 30 07:40:26 +0000 2016,es,
803803447673896961,1944358500,Hoy avance un culo del ultimo cap. Pero siendo 10:30 mi cuerpa no da marxx,Wed Nov 30 03:30:50 +0000 2016,es,
803803359069278208,599653674,Que la vida siga siendo tan o mas generosa con nosotros como hasta ahora,Wed Nov 30 03:30:29 +0000 2016,es,
804103724402700289,238001440,Ya me dio hambre de queso parmesano o mis tallarines en salsa blanca rayos que antojada,Wed Nov 30 23:24:02 +0000 2016,es,
804122301574868992,782630955219419136,@LoquitaPorMica_ fue sin querer cjia anda es el unico tweet que dice arg TE VEO Y ME PICA VICICONTE,Thu Dec 01 00:37:51 +0000 2016,es,
804126386860527616,696557385821908992,no lo voy a poder ver desde el principio TE VEO Y ME PICA VICICONTE,Thu Dec 01 00:54:05 +0000 2016,es,
804059095343005696,574987643,Spotify me esta poniendo lasss reales canciones para tonear porque me haces estooo Spotify!!!,Wed Nov 30 20:26:41 +0000 2016,es,
804012960029016065,27775541,"Muero por ir a Ludofónico, maldita pobreza",Wed Nov 30 17:23:22 +0000 2016,es,
804067112046252032,417251258,Los chupetones son para chibolos una mano marcada es mejor,Wed Nov 30 20:58:33 +0000 2016,es,
804064612308156416,2995069541,Aburrido estar esperando la combi para subir,Wed Nov 30 20:48:37 +0000 2016,es,
804066435035262976,38939891,El gas natural aún no llega a mi barrio marginal y PPK ya se lo está ofreciendo a Chile,Wed Nov 30 20:55:51 +0000 2016,es,
804090139219808256,511028592,@vegetta777 CASESSE Ccomo quieren que e les digamos,Wed Nov 30 22:30:03 +0000 2016,es,
804117177854869504,490599348,"Provocas buscar nuevos aires , lejos de ti , gracias",Thu Dec 01 00:17:29 +0000 2016,es,
804083503289790464,122459855,"@ceciliablume @fzavalal SÍ, me gusta, qué creativo!. Aquí otros aportes: CabildeaPE, DesregulaPE, SinconsultaPE... Seamos integrales PE !",Wed Nov 30 22:03:40 +0000 2016,es,
804112144639868929,389789274,@LuzuGames @YouTubeGaming Que te parecio Perú ? ... Que no se acabe el directo .. ..... Yogurt de platano ..,Wed Nov 30 23:57:29 +0000 2016,es,
804156999042736128,481395812,Quiero un peluche gigante de un panda,Thu Dec 01 02:55:43 +0000 2016,es,
804156005881880576,370481144,Es totalmente abvrrido lavar los platos,Thu Dec 01 02:51:46 +0000 2016,es,
803992088387997696,608960106,"Revisando k es dere constitucional y Aparezco revisando Sentencias del Tc, Restriccions de los DDHH, Restriccion constitucionales",Wed Nov 30 16:00:25 +0000 2016,es,
799967611790458880,372089518,Llego Obama y no lo vere,Sat Nov 19 13:28:35 +0000 2016,es,
799844855018983425,141858349,@CAROLINAVALESKA @NAY_RUSH @GrachiBecerra espero que no se haya ido! Lo malo es que justo vino cuando estoy casi en finales,Sat Nov 19 05:20:48 +0000 2016,es,
799827750068645888,311545879,este es el ultimo viaje d Obama a otro pais como presidente,Sat Nov 19 04:12:50 +0000 2016,es,
799841298417065984,290175847,Debió ser un viernes-sábado mega genial divertida y pues... no.,Sat Nov 19 05:06:40 +0000 2016,es,
799840999401025536,2205881702,"@Publimetrope OWWWWWW pobre, menos mal fue rescatado",Sat Nov 19 05:05:29 +0000 2016,es,
799836005658480640,123102206,@Politica_ECpe @APECPeru2016 desde cuando llegaron los primeros japoneses en el barco sakura maru hay una gran comunidad nikkei,Sat Nov 19 04:45:38 +0000 2016,es,
799813290788552704,103413429,#MAÑANA mi estreno MUNDIAL como DJ. Mezclaré en VIVO como a la 1AM osea ya el #DOMINGO en el #ANTIFEST organizado por la #ANTIFIL,Sat Nov 19 03:15:22 +0000 2016,es,
799810049547923456,60805562,Me siento poderosa cuando tiño mi cabello de negro azulado Lo amo,Sat Nov 19 03:02:30 +0000 2016,es,
799821612006670337,799693963984650240,pensar q encontraste lo mejor!!!,Sat Nov 19 03:48:26 +0000 2016,es,
799821603030921216,96394455,@FrancoHerbert27 yo quiero ser como tu cuando sea grande,Sat Nov 19 03:48:24 +0000 2016,es,
799817865411096576,258109011,Fin de semana a solas! #FelicidadTotal Extrañaba mi soledad.,Sat Nov 19 03:33:33 +0000 2016,es,
799808045274562560,140685526,@Elvis_Ortiz_91 no me gusta el ron peroo fijo si.,Sat Nov 19 02:54:32 +0000 2016,es,
799858913457950720,3433885078,"Suficiente, a descansar y más tarde a empezar a trabajar como animal",Sat Nov 19 06:16:40 +0000 2016,es,
797707888236052480,1282075148,Simplemente fue una noche genial la pasé con una muy grata compañía  #amigos #amistad #cumpleaños #carro #botellaborraha #feliz #sí ^^,Sun Nov 13 07:49:15 +0000 2016,es,
797666014616031232,713559703,@IvettlyOficial Que bonita canción. Es tan bonita como tú.,Sun Nov 13 05:02:52 +0000 2016,es,
797649894047678467,2742701473,@OirenGarcia @silvnavarro owwwww que hermoso muchísimas felicidades Oiren,Sun Nov 13 03:58:49 +0000 2016,es,
801192691245551616,714677089589452804,jure jamas volver a sentirme mal por mi propio orgullo de lo que soy y tengo y así seguiré,Tue Nov 22 22:36:37 +0000 2016,es,
801185521590411264,163564795,tarde hermosa con mi Joaco y Dani,Tue Nov 22 22:08:08 +0000 2016,es,
801268375083188224,132023891,@DiarioDeCurwen es realmente increíble y nadie sabe de sus existencia!,Wed Nov 23 03:37:22 +0000 2016,es,
801221919966195712,770066848901697537,Hola viri ⭐ soy ale tu nuevo vídeo sale fer bellísimas viri son las mejores ⭐ @ViriPeerez,Wed Nov 23 00:32:46 +0000 2016,es,
801284140016484353,1486696801,Mi día va bien hasta que entro a twitter y me pone emo ver tanto tweets tristes,Wed Nov 23 04:40:00 +0000 2016,es,
801281477384273920,363459359,@argirltecture_ Me voy a quedar calvo esperando ésa puta llamada,Wed Nov 23 04:29:25 +0000 2016,es,
801280712414478336,208152510,#NuncaTeDijePero siempre guardaré los mejores recuerdos de nosotros.,Wed Nov 23 04:26:23 +0000 2016,es,
801285736964227072,395647547,@CarlosCarlinOf puedo ir en estos dias a cuidar al bello #Mistico a #WantanNight no cobro estoy enamorada de el,Wed Nov 23 04:46:21 +0000 2016,es,
801288643734188032,308618759,Lo bueno es que no me estreso,Wed Nov 23 04:57:54 +0000 2016,es,
801259122981273600,132023891,Me quiero largar de ese maldito lugar,Wed Nov 23 03:00:36 +0000 2016,es,
801259015237996544,126668800,"@FiatRey serio? Ah yo no, como sin remordimiento... Deberías hacer lo mismo",Wed Nov 23 03:00:10 +0000 2016,es,
801301204491964416,71037183,"@PAlboranPeruFC chicos, uds son el fc oficial en Perú no? Porque hay miles",Wed Nov 23 05:47:49 +0000 2016,es,
801290012411232256,90475043,"@prydepussy LFMAO, no aún estoy en quinto año",Wed Nov 23 05:03:20 +0000 2016,es,
801318342212587520,328310252,"#SiMueroEsPor despistado, siempre fui sin ver",Wed Nov 23 06:55:55 +0000 2016,es,
801312016984051713,1189886544,Veo ese puntito verde de CONECTADO G.C.F.E,Wed Nov 23 06:30:47 +0000 2016,es,
801309751342678017,309388389,"Que rico que rico, quiero bisscuit de popeyes",Wed Nov 23 06:21:46 +0000 2016,es,
801316033533505536,66368141,"Lo único que quiero es abrigarlo, prepararle comida, y verlo descansar",Wed Nov 23 06:46:44 +0000 2016,es,
801320833935413248,85630727,"@mili_simi una se fue por la puerta grande, este se ira como grande seguro, con agradecimiento y fotos",Wed Nov 23 07:05:49 +0000 2016,es,
800956730423185408,394354148,@DaRevolledo Ay qué triste aunque... Para mi no v:,Tue Nov 22 06:59:00 +0000 2016,es,
801275356389003264,378378836,no hables de ima porfa que lloro,Wed Nov 23 04:05:06 +0000 2016,es,
801366441341620224,93065412,Mi vida está llena de dementores,Wed Nov 23 10:07:02 +0000 2016,es,
800211748678725632,342786210,"@mathinait @MathiasBrivio @jcorderique los mejores, me encanta el programa y me amanezco hasta el final, good luck",Sun Nov 20 05:38:42 +0000 2016,es,
800218056060452864,141837994,ahora se me quedó el acento británico,Sun Nov 20 06:03:46 +0000 2016,es,
800216511671463936,714677089589452804,"susurrar, el que grita es por que ah perdido el control de una situación, y yo siempre me controlo",Sun Nov 20 05:57:38 +0000 2016,es,
800215875777417217,310968615,"En el mejor restaurante o en la tía del broaster, pero contigo.",Sun Nov 20 05:55:06 +0000 2016,es,
800306505581023232,97599030,"@esthernunezdiaz @AinhoaAlemanArb @AlejandroSanz ¿qué va a suceder esa fecha? Si se puede saber, por supuesto.",Sun Nov 20 11:55:14 +0000 2016,es,
806523579105968128,713834336,"Alguien más me escribe a decirme que estoy ""desaparecida"" y me la voy a creer",Wed Dec 07 15:39:40 +0000 2016,es,
806352928445493248,515774422,@Isamilaro me gustas cuando callas !! Jajaja es que aveces se me sale lo loco jaja,Wed Dec 07 04:21:34 +0000 2016,es,
806358229450100738,720758761393123328,Llegando de clases ... Que lindo el regalo muchas gracias ma I love you,Wed Dec 07 04:42:37 +0000 2016,es,
806374943034318848,76040253,"Otra vez ataca el ""hola Gor, me quedé dormido"".",Wed Dec 07 05:49:02 +0000 2016,es,
806562844594597892,232361844,"Carlitos Bruce, sigue pidiendo mejor tu Unión Civil en lugar de policías",Wed Dec 07 18:15:42 +0000 2016,es,
806656450365968385,713559703,@IvettlyOficial Tú también eres alguien especial y lograrás alcanzar todos tus sueños.,Thu Dec 08 00:27:39 +0000 2016,es,
806653547764912129,2704226031,@AbrahamMateoPer tienen razon yo estuve ahi y no es cierto todo lo que dicen,Thu Dec 08 00:16:07 +0000 2016,es,
806663246283423745,81204324,"""Acerca de la posible vuelta del delantero José Carlos Fernández está descartada""",Thu Dec 08 00:54:39 +0000 2016,es,
806621575369760768,798311482714791936,Estoy tan aburrida viendo pepa pig para acompañar a mi hermanito :'v,Wed Dec 07 22:09:04 +0000 2016,es,
806620276901498884,713559703,"@IvettlyOficial Muy pronto, ya lo verás. ""Sueña que es posible""",Wed Dec 07 22:03:54 +0000 2016,es,
806642174242783236,69188940,Una muestra de atraso del congreso peruano es que no usan Prezi,Wed Dec 07 23:30:55 +0000 2016,es,
806637742759084032,1684194686,Antes de terminar el día...una torta cumpleañera de Dinosaurios para Facundo,Wed Dec 07 23:13:19 +0000 2016,es,
806344226443317248,243291806,Estoy igual de emocionada con One Rogue como hace un año con el episodio VII,Wed Dec 07 03:46:59 +0000 2016,es,
806336426291896320,481395812,"Ya tengo el regalo de mi amigo secreto, pero no llegué a hacer el dibujo que pensaba hacerle",Wed Dec 07 03:15:59 +0000 2016,es,
806534051548917760,186458966,@EdgarSotelo No nos mandaste tu artículo al correo mencionado,Wed Dec 07 16:21:17 +0000 2016,es,
806558627188371460,212291753,@NicolaPorcella ayuda porfaaaaa like al 3 comentario Tephy Cristi Espejo,Wed Dec 07 17:58:56 +0000 2016,es,
806628329369587717,112068813,Quiero viajar a Lima por año nuevo,Wed Dec 07 22:35:54 +0000 2016,es,
806317218812329984,170161619,La señora de la tienda siempre me ve raro cuando le pido cigarros,Wed Dec 07 01:59:40 +0000 2016,es,
806385220769447936,91139676,Este huevon me ha hecho hacer la verdadera rutina de brazos y ahora me duele hasta la uña,Wed Dec 07 06:29:53 +0000 2016,es,
807310899643940865,3815292317,@CD9 @JosDice me preguntó como subió Alonso a ese tronco tan alto jajaja ustedes lo ayudaron a subir,Fri Dec 09 19:48:12 +0000 2016,es,
807315332226367488,3815292317,@JosDice @soyalannavarro @freddyleyva @bryanmouque @soyalonsovillal buenas tardes hay alguien que me quiera contestar digan me por favor,Fri Dec 09 20:05:49 +0000 2016,es,
